,genel_nit_is_tanimi,ilan_baslik,label
0,tanimi pazarlama ekibinin sorumlu oldugu alanlar dahilinde olusan projeler iyilestirme talepleri icin gereken tasarim analizleri yapmak birimlerden gelen taleplerin ihtiyaclarin sorunlarin analizinde production daki sorunlarin arastirilip incelenmesinde cozumunde destek vermek gelistirilen sistemlerin performansini takip etmek verim artirici iyilestirmeleri planlamak birimleri analistlerle araya gelerek iyilestirici faaliyetler gelistirmek musteri taleplerini belirlemek ihtiyaclari karsilayacak stratejiler gelistirmek musteriler ilgili toplanan verileri yonetmek musteri davranislarini etkileyen anahtar kriterleri belirlemek analiz etmek ilgili konularda anketler duzenlemek onlari analiz etmek hedeflerine ulasmak icin yapisal degisiklikler planlamak yurutmek pazar egilimlerini tespit etmek veya kampanyalara verilen yanitlari degerlendirmek icin veri analizi yapmak daha etkili reklam kampanyalari gelistirmek icin pazarlama departmanlari birligi icerisinde calismak gereksinimlerini tanimlamak ilgili birimlere raporlama yapmak genel teli kler universitelerin endustri muhendisligi matematik statistik ktisat sletme ilgili bolumlerinden mezun ngilizce bilgisi duzeyde olan seyahat engeli olmayan konusunda bilgili laninda senelik deneyim sahibi ekip calismasina uyumlu maliyet fayda analizi yapabilen letisim analiz raporlama sunum becerileri guclu office temel bilgisine sahip karmasik verileri sade sekilde aciklayabilecek sozlu yazili iletisim becerisine sahip coklu tanimlarini onceliklendirebilmek icin zaman yonetimini dogru planlayabilen,analisti yetkili uzmani,sap
1,mercedes benz turk bayii koluman motorlu araclar stanbul sancaktepe subesi gorev alacak asagidaki niteliklere sahip ekte alan tanimi cercevesinde calisacak elemani aranmaktadir meslek yuksek okulu mezunu benzer pozisyonda deneyim sahibi arastirma yapmaya pazarlama faaliyetlerine asina office programlarina hakim tercihen mercedes benz turk sistemi autoline kullanmayi bilen dikkatli ozenli calisabilen anadolu yakasinda ikamet eden tanimi autoline sistemine datalarin islenmesi kontrol edilmesi duzeltilmesi,elemani stanbul,sap
2,marka magazacilik bunyesinde bulunan network divarese markalariyla yilindan yana modaya perakende sektorune vermeye devam ediyor genel nitelikler marka magazacilik bilgi teknolojileri departmani gorevlendirilmek uzere universitelerin bilgisayar programciligi muhendisligi veya ilgili bolumlerinden mezun modulleri retail konusunda tecrubeli projesinin sureclerinde gorev almis yorumlayacak debug edecek kadar abap bilgisine sahip depo entegrasyonlari konusunda tecrubeli takim calismasina yatkin farkli proje ekipleriyle uyum icerisinde calisabilecek analitik dusunebilme problem cozme yetkinliklerine sahip teknik literaturu takip edebilecek duzeyde ngilizce bilgisine sahip bilgi teknolojileri sistemleri birim yoneticisi pozisyonunda gorev alacak ekip arkadasi ariyoruz tanimi retail modullerine destek verilmesi birimlerine ihtiyaclarin belirlenmesi degerlendirilmesi onceliklendirilmesi uygulamalarini arastirarak bilgiler dogrultusunda sisteminde iyilestirmeler yapilmasi gelen ihtiyaclarina uygun cozumlerinin bularak sistemde uyarlamalarinin yapilmasi gelistirme ihtiyaclari icin teknik dokuman hazirlanmasi danisman testlerinin gerceklestirilmesi,sistemleri birim yoneticisi,sap
3,turki petrolleri buyuyen organizasyonunda gorevlendirilmek uzere asagidaki niteliklere sahip abap uzmani aranmaktadir iversitelerin ilgili muhendislik bolumlerinden mezun tercihen bilgisayar veya endustri muhendisligi abap programlama dilinde tecrubesi olan tercihen fiori veya javascript konularinda deneyimli tercihen hana sistemleri uzerinde gelistirme yapmis olmak yazilim gelistirme spec hazirlama veri mimarisi test surecleri konularinda tecrubeli problem cozumunde yaratici analitik bakis guclu tercihen derecede ngilizce bilgisine sahip erkek adaylar icin askerligini tamamlamis stanimi birimlerinden gelen talepleri abap kodlama standartlarina uygun olarak gelistirmek gunluk olarak onceliklerine gore olusan programsal hatalari problemleri cozmek diger sistemler arasinda entegrasyonlari gelistirmek yapilan gelistirmelerin temel birim testlerini ilgili kisiler birlikte gerceklestirme uygulamaya teknik tasarim dokumantasyonu olusturmak yazilimi kapsaminda bulunan diger teknolojilerde hana gerektigi durumlarda gelistirme yapabilme sorumluluklarini ustlenmek,abap uzmani,sap
4,turki petrolleri buyuyen organizasyonunda gorevlendirilmek uzere asagidaki niteliklere sahip muduru aranmaktadir universitelerin bilgisayar bilgisayar programciligi bilgisayar muhendisligi elektronik veya matematik muhendisligi bolumlerinden mezun alaninda yillik tecrubesine sahip projesini bastan sona yonetmis yazilim gelistirme surecleri metodolojileri konusunda bilgi sahibi yazilim projelerinde ihtiyac analizi konusunda calismis konularda bilgi deneyim sahibi veri ambari business objects raporlama platformlari uzerinde calismis tercihen hana proje tecrubesi olan tercihen veritabani yonetimi yapmis yazilim uygulama platformlarinda test senaryolari uretme uygulama konularinda deneyim sahibi farkli yazilim platformlari arasindaki entegrasyonlari yonetmis yeni teknoloji uygulamalara hizla uyum saglayabilme becerisine sahip analitik dusunce yapisina sahip arastirmaktan ogrenmekten keyif duyan erkek adaylar icin askerlik iliskisi bulunmayan tanimi basta kurumsal yazilimlari olmak uzere zulfikarlar holding kullanilan yazilimlarla ilgili kullanici ihtiyaclarini analiz edecek surec analistleriyle kullanicilarla bolum yetkilileriyle varsa ilgili danisman firmalarla koordineli calisacak kurumsal yazilimlarin gelistirilmesi iyilestirilmesi yeni teknolojilerin uyarlanmasi icin gerekli adimlari atacak cesitli yazilimlarla ilgili entegrasyon adimlarini periyodik olarak takip edecek yeni entegrasyon sureclerini yonetecek diger yazilim uygulamalarda test canli sisteme gecis sureclerini yonetecek kurumsal yazilimlarin butcesini hazirlayacak izleyecek raporlayacak verimliligi artiracak maliyetleri dusurecek cozumler uretecek uygulama gelistirme sureclerinde sorumluluk alacaktir,muduru,sap
5,turki markasi turki petrolleri buyuyen organizasyonunda gorevlendirilmek uzere asagidaki niteliklere sahip uzmani aranmaktadir universitelerin ilgili muhendislik bolumlerinden mezun tercihen bilgisayar veya endustri muhendisligi modullerinde tecrubesi olan tercihen modulunde calismis lgili modullerde kullanici destegi vermis tercihen hana sistemleri uzerinde calismis departmanlarin ihtiyaclarina uygun cozum uretebilecek guclu iletisim yetenegine sahip tercihen derecede ngilizce bilgisine sahip erkek adaylar icin askerligini tamamlamis tanimi birimlerinin ihtiyaclarinin belirlenmesi analizi onceliklendirilmesi uyarlanmasi gerektiginde gelistirilmesi talep beklentilerin yonetilmesi danismanlara aktarilmasi gereken konularda yoneticisi ilgili anahtar kullanicilarla birlikte iletisimin saglanmasi yapilan yeni uygulamalarin test canliya aktarim calismalarinin yurutulmesi canli kullanim destegi verilmesi raporlama ihtiyaclari modul gelistirmeleri icin abap uzmani birlikte calisilmasi konusuyla ilgili entegrasyonlarin yonetilmesi gerekli dokumantasyonlarin yapilmasi,uzmani,sap
6,arkadasimiz nasil olmali lisans mezunuysan tercihen bilgisayar bilimleri ekonometri istatistik matematik veya muhendislik fakultelerinden mezun leri seviyede ngilizce bilgisine sahipsen spss veya python araclariyla veri madenciligi yapma siniflandirma kumeleme modelleri gelistirme konularinda deneyimliysen analitik konularinda deneyimliysen veri yonetimi surecleri database yapilari hakkinda bilgi sahibiysen microsoft office uygulamalarina ozellikle excel powerpoint hakimsen tercihen proje yonetiminde deneyimliysen senden yapmani bekliyoruz musteri performansi degerini yonetmek adina projeler uretmeni yurutmeni musteri segmentasyon modelini gelistirmek segment aksiyonlari uretmeni etkilerini olcmeni musteri tutundurma deger arttirma aksiyonlarina yonelik analitik tahminleme modelleri olusturmani islevdeki mevcut modelleri gelistirmeni aksiyonlarin tasarim gelistirme uygulama olcum asamalarini ilgili birimlerle birlikte yurutmeni musteri veri kalitesini yukseltmek musteri veri havuzunu zenginlestirmek icin aksiyonlar gelistirmeni uygulatmani musteri verisinin elden yonetimini saglamani sirketin farkli birimlerinin butunsel musteri verilerine iliskin analiz ihtiyaclarini karsilamani musteri sayilari ilgili duzenli olarak yayinlanan raporlari olusturmani gerekli yurtdisi birimleriyle paylasmani bekliyoruz gelecege tutkuyla yuruyenlerin tercihi olan allianz yerini almak ister misin allianz ulkede genc dinamik calisaniyla kocaman aile ailede tutkuyla baslar sektorun okulunda hedeflerine tutkuyla yurumek kesfederek eglenerek calismak keyifli buyuk takimla basarmanin tadini alarak yeniligin pesinde olmak istersen seni aramiza bekliyoruz yukaridaki maddeler seni anlatiyor sana gore olan tanimini tutkuyla basariyla yerine getirebilecegine inaniyorsun yeni arkadasimiz olmak icin bekliyorsun seni musteri data analitigi yonetimi uzmani pozisyonumuza basvurmaya bekliyoruz,musteri data analitigi yonetimi uzmani,sap
7,improva alaninda yurtici yurtdisinda sektorel cozumler ureten uzun yillarin getirdigi bilgi birikimini projelere basariyla yansitan bircok alanda basarili projeler ureten danismanlik teknoloji sirketidir yurtici yurtdisi projelerimiz icin abap danismani olarak yetistirilmek uzere universitelerin muhendislik bolumlerinden mezun tercihen bilgisayar elektronik derecede ngilizce bilen yurtici yurtdisi seyahat engeli bulunmayan ekip calismasina yatkin karsisina cikan yeni problemlere analitik cozumler uretebilen kendini geistirmeye acik calisma arkadaslari arayisimiz bulunmaktadir,abap danismani adayi,sap
8,universitelerin ilgili bolumlerinden mezun bilgi slem departmaninin software hardware isyeri server bunlarin surdurulebilirligi ilgili lisans bakim tamir islerini yonetmek bilgi slem departmani bilisim ekipmani hizmeti satinalma sureclerini yonetmek tekliflendirmek programi ilgili gelistirmelerin yapilmasina amacina uygunluguna nezaret etmek meslegindeki guncel gelismeleri takip etmek risklerle ilgili etkin onlem almak ngilizce konusmak sart olmasa ayirici ozelliktir mesleki ngilizceyi anlamak sarttir zamanli calisacak aktif arac kullanabilen calisma arkadasi aramaktayiz,slem sorumlusu,sap
9,universitelerin ilgili bolumlerinden mezun abap programlama konusunda deneyimli sapui uygulama tecrubesi bulunan script smart forms badi bapi user exit batch input enhancement konularina hakim tercihen slcm modullerinde uygulama gelistirmis moduller hakkinda bilgisi olan projelerinde aktif gorev almis derecede ngilizce bilen analitik dusunme problem cozme yetkinligine sahip etkili iletisim becerilerine sahip sonuc odakli teknolojiyi yenilikleri takip eden erkek adaylar icin askerlik hizmetini tamamlamis tanimi modulleriyle ilgili taleplerin ihtiyac duyulan abap yazilim gelistirmelerinin yapilmasi sorumlu oldugu projeler ilgili kullanicilardan gelen hata talep sorulara yonelik gerekli destegin saglanmasi tamamlanan projelerin dokumantasyonunun yapilmasi ilgili birimlerin kullanimina sunulmasi sorumlu olunan proje gorevlere iliskin gerekli raporlamalarin yapilmasi,uzmani,sap
